"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"1",0,0,0,0,0,30,0,0,0,0,0,300
"2",1,0,0,0,0,29,0.23,0.26,0.29,0.324,0.352,291
"3",2,0,0,0,0,28,0.398,0.45,0.496,0.542,0.583,282
"4",3,0,0,0,0,27,0.534,0.586,0.634,0.679,0.732,273
"5",4,0,0,0,0,26,0.669,0.721,0.777,0.806,0.848,264
"6",5,0,0,0,0,25,0.739,0.792,0.831,0.868,0.895,255
"7",6,0,0,0,0,24,0.837,0.872,0.903,0.932,0.948,246
"8",0,1,0,0,0,29,0,0.252,0.275,0.306,0.327,292
"9",1,1,0,0,0,28,0.228,0.465,0.509,0.552,0.603,283
"10",2,1,0,0,0,27,0.374,0.584,0.633,0.682,0.724,274
"11",3,1,0,0,0,26,0.569,0.735,0.777,0.812,0.844,265
"12",4,1,0,0,0,25,0.674,0.807,0.845,0.877,0.909,256
"13",5,1,0,0,0,24,0.786,0.874,0.905,0.929,0.948,247
"14",6,1,0,0,0,23,0.82,0.904,0.932,0.951,0.967,238
"15",0,2,0,0,0,28,0,0.446,0.49,0.523,0.562,284
"16",1,2,0,0,0,27,0.225,0.6,0.643,0.682,0.718,275
"17",2,2,0,0,0,26,0.421,0.72,0.762,0.815,0.849,266
"18",3,2,0,0,0,25,0.559,0.803,0.838,0.871,0.894,257
"19",4,2,0,0,0,24,0.66,0.863,0.9,0.929,0.952,248
"20",5,2,0,0,0,23,0.749,0.905,0.936,0.959,0.968,239
"21",6,2,0,0,0,22,0.824,0.933,0.952,0.966,0.976,230
"22",0,3,0,0,0,27,0,0.591,0.624,0.675,0.722,276
"23",1,3,0,0,0,26,0.218,0.742,0.794,0.824,0.857,267
"24",2,3,0,0,0,25,0.437,0.799,0.841,0.874,0.903,258
"25",3,3,0,0,0,24,0.568,0.878,0.906,0.934,0.944,249
"26",4,3,0,0,0,23,0.665,0.893,0.927,0.944,0.964,240
"27",5,3,0,0,0,22,0.738,0.93,0.956,0.972,0.979,231
"28",6,3,0,0,0,21,0.828,0.956,0.974,0.983,0.988,222
"29",0,4,0,0,0,26,0,0.711,0.761,0.805,0.845,268
"30",1,4,0,0,0,25,0.24,0.78,0.822,0.87,0.902,259
"31",2,4,0,0,0,24,0.401,0.853,0.888,0.918,0.942,250
"32",3,4,0,0,0,23,0.581,0.921,0.948,0.963,0.975,241
"33",4,4,0,0,0,22,0.696,0.947,0.961,0.978,0.983,232
"34",5,4,0,0,0,21,0.734,0.953,0.968,0.981,0.99,223
"35",6,4,0,0,0,20,0.812,0.976,0.981,0.989,0.995,214
"36",0,5,0,0,0,25,0,0.81,0.845,0.875,0.897,260
"37",1,5,0,0,0,24,0.238,0.888,0.91,0.94,0.958,251
"38",2,5,0,0,0,23,0.419,0.904,0.928,0.947,0.965,242
"39",3,5,0,0,0,22,0.6,0.942,0.96,0.975,0.985,233
"40",4,5,0,0,0,21,0.646,0.959,0.978,0.986,0.99,224
"41",5,5,0,0,0,20,0.764,0.977,0.988,0.992,0.994,215
"42",6,5,0,0,0,19,0.832,0.988,0.995,0.997,0.998,206
"43",0,6,0,0,0,24,0,0.851,0.886,0.918,0.941,252
"44",1,6,0,0,0,23,0.226,0.901,0.933,0.952,0.966,243
"45",2,6,0,0,0,22,0.385,0.95,0.964,0.979,0.987,234
"46",3,6,0,0,0,21,0.569,0.961,0.978,0.99,0.993,225
"47",4,6,0,0,0,20,0.666,0.976,0.987,0.993,0.997,216
"48",5,6,0,0,0,19,0.73,0.982,0.987,0.994,0.996,207
"49",6,6,0,0,0,18,0.823,0.995,0.996,1,1,198
"50",0,0,1,0,0,29,0,0,0.287,0.318,0.35,293
"51",1,0,1,0,0,28,0.213,0.24,0.496,0.541,0.581,284
"52",2,0,1,0,0,27,0.391,0.438,0.617,0.657,0.704,275
"53",3,0,1,0,0,26,0.556,0.595,0.754,0.803,0.84,266
"54",4,0,1,0,0,25,0.645,0.695,0.824,0.863,0.889,257
"55",5,0,1,0,0,24,0.767,0.811,0.904,0.927,0.945,248
"56",6,0,1,0,0,23,0.836,0.872,0.945,0.959,0.979,239
"57",0,1,1,0,0,28,0,0.24,0.473,0.518,0.559,285
"58",1,1,1,0,0,27,0.225,0.456,0.654,0.698,0.74,276
"59",2,1,1,0,0,26,0.42,0.609,0.771,0.808,0.84,267
"60",3,1,1,0,0,25,0.573,0.731,0.856,0.895,0.918,258
"61",4,1,1,0,0,24,0.669,0.8,0.904,0.923,0.942,249
"62",5,1,1,0,0,23,0.755,0.864,0.926,0.947,0.964,240
"63",6,1,1,0,0,22,0.854,0.923,0.965,0.979,0.985,231
"64",0,2,1,0,0,27,0,0.468,0.661,0.706,0.74,277
"65",1,2,1,0,0,26,0.238,0.605,0.769,0.81,0.84,268
"66",2,2,1,0,0,25,0.41,0.711,0.831,0.862,0.899,259
"67",3,2,1,0,0,24,0.55,0.793,0.89,0.918,0.945,250
"68",4,2,1,0,0,23,0.659,0.862,0.936,0.958,0.97,241
"69",5,2,1,0,0,22,0.765,0.918,0.967,0.977,0.985,232
"70",6,2,1,0,0,21,0.832,0.944,0.974,0.98,0.988,223
"71",0,3,1,0,0,26,0,0.575,0.732,0.773,0.806,269
"72",1,3,1,0,0,25,0.249,0.724,0.841,0.87,0.893,260
"73",2,3,1,0,0,24,0.411,0.8,0.89,0.916,0.936,251
"74",3,3,1,0,0,23,0.564,0.873,0.932,0.953,0.971,242
"75",4,3,1,0,0,22,0.682,0.893,0.956,0.969,0.982,233
"76",5,3,1,0,0,21,0.753,0.936,0.968,0.981,0.988,224
"77",6,3,1,0,0,20,0.81,0.958,0.982,0.987,0.991,215
"78",0,4,1,0,0,25,0,0.706,0.833,0.865,0.891,261
"79",1,4,1,0,0,24,0.233,0.813,0.901,0.924,0.938,252
"80",2,4,1,0,0,23,0.419,0.862,0.929,0.949,0.964,243
"81",3,4,1,0,0,22,0.547,0.893,0.951,0.962,0.973,234
"82",4,4,1,0,0,21,0.671,0.934,0.974,0.979,0.988,225
"83",5,4,1,0,0,20,0.777,0.952,0.984,0.994,0.997,216
"84",6,4,1,0,0,19,0.818,0.972,0.99,0.994,0.999,207
"85",0,5,1,0,0,24,0,0.77,0.881,0.918,0.941,253
"86",1,5,1,0,0,23,0.199,0.87,0.935,0.956,0.967,244
"87",2,5,1,0,0,22,0.397,0.909,0.952,0.964,0.977,235
"88",3,5,1,0,0,21,0.54,0.936,0.971,0.979,0.986,226
"89",4,5,1,0,0,20,0.663,0.956,0.983,0.99,0.997,217
"90",5,5,1,0,0,19,0.773,0.976,0.993,0.995,0.998,208
"91",6,5,1,0,0,18,0.819,0.992,0.998,1,1,199
"92",0,6,1,0,0,23,0,0.878,0.933,0.957,0.967,245
"93",1,6,1,0,0,22,0.24,0.911,0.961,0.969,0.982,236
"94",2,6,1,0,0,21,0.417,0.947,0.982,0.989,0.993,227
"95",3,6,1,0,0,20,0.555,0.961,0.987,0.991,0.995,218
"96",4,6,1,0,0,19,0.677,0.97,0.986,0.988,0.994,209
"97",5,6,1,0,0,18,0.741,0.982,0.993,0.997,1,200
"98",6,6,1,0,0,17,0.827,0.993,0.998,0.998,0.999,191
"99",0,0,2,0,0,28,0,0,0.495,0.531,0.571,286
"100",1,0,2,0,0,27,0.232,0.265,0.661,0.705,0.736,277
"101",2,0,2,0,0,26,0.406,0.456,0.77,0.811,0.85,268
"102",3,0,2,0,0,25,0.549,0.595,0.854,0.878,0.903,259
"103",4,0,2,0,0,24,0.694,0.736,0.893,0.912,0.93,250
"104",5,0,2,0,0,23,0.77,0.813,0.94,0.963,0.971,241
"105",6,0,2,0,0,22,0.832,0.876,0.969,0.98,0.986,232
"106",0,1,2,0,0,27,0,0.262,0.657,0.692,0.733,278
"107",1,1,2,0,0,26,0.221,0.454,0.759,0.793,0.833,269
"108",2,1,2,0,0,25,0.405,0.604,0.835,0.877,0.897,260
"109",3,1,2,0,0,24,0.533,0.711,0.882,0.912,0.94,251
"110",4,1,2,0,0,23,0.675,0.808,0.936,0.959,0.975,242
"111",5,1,2,0,0,22,0.773,0.894,0.972,0.983,0.989,233
"112",6,1,2,0,0,21,0.837,0.907,0.979,0.989,0.991,224
"113",0,2,2,0,0,26,0,0.441,0.761,0.791,0.827,270
"114",1,2,2,0,0,25,0.232,0.624,0.878,0.902,0.928,261
"115",2,2,2,0,0,24,0.407,0.723,0.907,0.927,0.944,252
"116",3,2,2,0,0,23,0.567,0.813,0.945,0.96,0.968,243
"117",4,2,2,0,0,22,0.665,0.869,0.961,0.978,0.982,234
"118",5,2,2,0,0,21,0.775,0.905,0.982,0.988,0.993,225
"119",6,2,2,0,0,20,0.804,0.929,0.981,0.99,0.992,216
"120",0,3,2,0,0,25,0,0.609,0.841,0.88,0.905,262
"121",1,3,2,0,0,24,0.214,0.742,0.9,0.925,0.946,253
"122",2,3,2,0,0,23,0.428,0.821,0.936,0.953,0.964,244
"123",3,3,2,0,0,22,0.565,0.865,0.96,0.973,0.981,235
"124",4,3,2,0,0,21,0.664,0.9,0.97,0.98,0.986,226
"125",5,3,2,0,0,20,0.765,0.928,0.98,0.988,0.994,217
"126",6,3,2,0,0,19,0.823,0.963,0.996,0.997,0.998,208
"127",0,4,2,0,0,24,0,0.706,0.903,0.93,0.955,254
"128",1,4,2,0,0,23,0.225,0.795,0.922,0.941,0.961,245
"129",2,4,2,0,0,22,0.399,0.875,0.954,0.972,0.981,236
"130",3,4,2,0,0,21,0.549,0.898,0.97,0.983,0.993,227
"131",4,4,2,0,0,20,0.683,0.938,0.981,0.988,0.991,218
"132",5,4,2,0,0,19,0.773,0.957,0.989,0.995,0.998,209
"133",6,4,2,0,0,18,0.821,0.969,0.99,0.994,0.997,200
"134",0,5,2,0,0,23,0,0.798,0.93,0.945,0.956,246
"135",1,5,2,0,0,22,0.259,0.885,0.96,0.966,0.978,237
"136",2,5,2,0,0,21,0.402,0.909,0.975,0.99,0.995,228
"137",3,5,2,0,0,20,0.549,0.942,0.984,0.992,0.994,219
"138",4,5,2,0,0,19,0.672,0.967,0.993,0.997,0.999,210
"139",5,5,2,0,0,18,0.745,0.967,0.994,0.998,0.999,201
"140",6,5,2,0,0,17,0.818,0.98,0.995,0.999,1,192
"141",0,6,2,0,0,22,0,0.872,0.97,0.982,0.991,238
"142",1,6,2,0,0,21,0.238,0.902,0.982,0.987,0.991,229
"143",2,6,2,0,0,20,0.416,0.941,0.988,0.992,0.995,220
"144",3,6,2,0,0,19,0.563,0.956,0.992,0.996,0.999,211
"145",4,6,2,0,0,18,0.672,0.979,0.995,0.999,1,202
"146",5,6,2,0,0,17,0.756,0.982,0.999,1,1,193
"147",6,6,2,0,0,16,0.822,0.989,0.998,1,1,184
"148",0,0,3,0,0,27,0,0,0.638,0.684,0.728,279
"149",1,0,3,0,0,26,0.225,0.263,0.739,0.794,0.83,270
"150",2,0,3,0,0,25,0.412,0.452,0.842,0.866,0.898,261
"151",3,0,3,0,0,24,0.55,0.595,0.918,0.937,0.95,252
"152",4,0,3,0,0,23,0.657,0.711,0.942,0.957,0.967,243
"153",5,0,3,0,0,22,0.764,0.816,0.956,0.972,0.984,234
"154",6,0,3,0,0,21,0.809,0.857,0.967,0.975,0.984,225
"155",0,1,3,0,0,26,0,0.245,0.756,0.798,0.834,271
"156",1,1,3,0,0,25,0.238,0.449,0.833,0.873,0.899,262
"157",2,1,3,0,0,24,0.401,0.596,0.897,0.929,0.944,253
"158",3,1,3,0,0,23,0.561,0.715,0.938,0.951,0.961,244
"159",4,1,3,0,0,22,0.688,0.817,0.96,0.973,0.981,235
"160",5,1,3,0,0,21,0.758,0.862,0.97,0.979,0.985,226
"161",6,1,3,0,0,20,0.819,0.905,0.983,0.992,0.996,217
"162",0,2,3,0,0,25,0,0.452,0.828,0.858,0.884,263
"163",1,2,3,0,0,24,0.224,0.612,0.904,0.929,0.945,254
"164",2,2,3,0,0,23,0.389,0.698,0.926,0.955,0.968,245
"165",3,2,3,0,0,22,0.541,0.793,0.953,0.966,0.978,236
"166",4,2,3,0,0,21,0.648,0.868,0.982,0.988,0.992,227
"167",5,2,3,0,0,20,0.763,0.911,0.993,0.997,0.998,218
"168",6,2,3,0,0,19,0.838,0.942,0.993,0.997,0.999,209
"169",0,3,3,0,0,24,0,0.591,0.906,0.926,0.947,255
"170",1,3,3,0,0,23,0.245,0.708,0.933,0.951,0.966,246
"171",2,3,3,0,0,22,0.428,0.799,0.95,0.962,0.977,237
"172",3,3,3,0,0,21,0.566,0.874,0.982,0.989,0.993,228
"173",4,3,3,0,0,20,0.707,0.91,0.986,0.992,0.995,219
"174",5,3,3,0,0,19,0.723,0.936,0.991,0.995,0.996,210
"175",6,3,3,0,0,18,0.824,0.949,0.994,0.999,0.999,201
"176",0,4,3,0,0,23,0,0.729,0.941,0.958,0.967,247
"177",1,4,3,0,0,22,0.235,0.808,0.963,0.977,0.987,238
"178",2,4,3,0,0,21,0.414,0.858,0.969,0.983,0.985,229
"179",3,4,3,0,0,20,0.574,0.909,0.98,0.985,0.994,220
"180",4,4,3,0,0,19,0.7,0.943,0.994,1,1,211
"181",5,4,3,0,0,18,0.757,0.959,0.998,0.998,0.999,202
"182",6,4,3,0,0,17,0.819,0.97,0.997,0.998,0.999,193
"183",0,5,3,0,0,22,0,0.81,0.959,0.972,0.986,239
"184",1,5,3,0,0,21,0.221,0.859,0.978,0.984,0.989,230
"185",2,5,3,0,0,20,0.381,0.901,0.982,0.987,0.991,221
"186",3,5,3,0,0,19,0.565,0.933,0.996,0.996,0.998,212
"187",4,5,3,0,0,18,0.676,0.964,0.993,0.995,0.998,203
"188",5,5,3,0,0,17,0.755,0.98,0.997,0.998,0.999,194
"189",6,5,3,0,0,16,0.805,0.982,0.998,0.999,1,185
"190",0,6,3,0,0,21,0,0.868,0.968,0.974,0.984,231
"191",1,6,3,0,0,20,0.199,0.901,0.987,0.994,0.997,222
"192",2,6,3,0,0,19,0.406,0.946,0.994,0.997,0.998,213
"193",3,6,3,0,0,18,0.562,0.958,0.991,0.996,0.999,204
"194",4,6,3,0,0,17,0.673,0.976,0.995,0.997,0.999,195
"195",5,6,3,0,0,16,0.776,0.984,0.999,0.999,0.999,186
"196",6,6,3,0,0,15,0.84,0.989,1,1,1,177
"197",0,0,4,0,0,26,0,0,0.784,0.823,0.858,272
"198",1,0,4,0,0,25,0.243,0.267,0.849,0.874,0.905,263
"199",2,0,4,0,0,24,0.425,0.46,0.908,0.929,0.949,254
"200",3,0,4,0,0,23,0.543,0.612,0.939,0.957,0.975,245
"201",4,0,4,0,0,22,0.672,0.726,0.959,0.97,0.979,236
"202",5,0,4,0,0,21,0.738,0.783,0.975,0.983,0.987,227
"203",6,0,4,0,0,20,0.822,0.864,0.979,0.989,0.991,218
"204",0,1,4,0,0,25,0,0.277,0.842,0.876,0.908,264
"205",1,1,4,0,0,24,0.225,0.454,0.897,0.93,0.948,255
"206",2,1,4,0,0,23,0.42,0.639,0.931,0.951,0.966,246
"207",3,1,4,0,0,22,0.575,0.747,0.961,0.972,0.981,237
"208",4,1,4,0,0,21,0.641,0.775,0.979,0.985,0.992,228
"209",5,1,4,0,0,20,0.729,0.839,0.986,0.994,0.997,219
"210",6,1,4,0,0,19,0.834,0.909,0.988,0.996,0.998,210
"211",0,2,4,0,0,24,0,0.481,0.906,0.935,0.951,256
"212",1,2,4,0,0,23,0.236,0.58,0.927,0.953,0.969,247
"213",2,2,4,0,0,22,0.4,0.7,0.962,0.97,0.981,238
"214",3,2,4,0,0,21,0.551,0.803,0.971,0.979,0.99,229
"215",4,2,4,0,0,20,0.654,0.864,0.986,0.989,0.993,220
"216",5,2,4,0,0,19,0.739,0.901,0.991,0.997,0.997,211
